#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:13.790,1716576373790.00,71686539,Tx,,0,1.41,411,35,2017080116,0,13789,32.902752,-117.200768,0,0,0,0,0,0,0,0,1,100,0,0,0,5,,
2024-05-24-18:46:13.791,1716576373791.00,71686540,Rx,cb9e4108,0,0,0,2,1,0,20872,32.902749,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.792,1716576373792.00,71686541,Rx,cb9e4108,0,0,0,87,2,0,20905,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.792,1716576373792.00,71686541,Rx,cb9e4108,0,0,0,46,3,0,20911,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.792,1716576373792.00,71686542,Rx,cb9e4108,0,0,0,35,4,0,20923,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.792,1716576373792.00,71686542,Rx,cb9e4108,0,0,0,76,5,0,20914,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.792,1716576373792.00,71686542,Rx,cb9e4108,0,0,0,96,6,0,20907,32.902743,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686542,Rx,cb9e4108,0,0,0,30,7,0,20932,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686542,Rx,cb9e4108,0,0,0,59,8,0,20929,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686542,Rx,cb9e4108,0,0,0,9,9,0,20947,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686542,Rx,cb9e4108,0,0,0,95,10,0,20914,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686542,Rx,cb9e4108,0,0,0,38,11,0,20949,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686543,Rx,cb9e4108,0,0,0,118,12,0,20974,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.793,1716576373793.00,71686543,Rx,cb9e4108,0,0,0,44,13,0,20971,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.794,1716576373794.00,71686543,Rx,cb9e4108,0,0,0,123,14,0,20987,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.794,1716576373794.00,71686543,Rx,cb9e4108,0,0,0,114,15,0,20997,32.902756,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.794,1716576373794.00,71686543,Rx,cb9e4108,0,0,0,10,16,0,20967,32.90275,-117.200768,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.794,1716576373794.00,71686543,Rx,cb9e4108,0,0,0,123,17,0,21001,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.794,1716576373794.00,71686544,Rx,cb9e4108,0,0,0,12,18,0,20986,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686544,Rx,cb9e4108,0,0,0,3,19,0,21024,32.902749,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686544,Rx,cb9e4108,0,0,0,6,20,0,20998,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686544,Rx,cb9e4108,0,0,0,47,21,0,21063,32.90275,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686545,Rx,cb9e4108,0,0,0,77,22,0,21066,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686545,Rx,cb9e4108,0,0,0,97,23,0,21059,32.902743,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.795,1716576373795.00,71686545,Rx,cb9e4108,0,0,0,6,24,0,21064,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686545,Rx,cb9e4108,0,0,0,9,25,0,21102,32.902752,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686545,Rx,cb9e4108,0,0,0,96,26,0,21067,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686545,Rx,cb9e4108,0,0,0,31,27,0,21084,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686545,Rx,cb9e4108,0,0,0,60,28,0,21081,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686546,Rx,cb9e4108,0,0,0,98,29,0,21104,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686546,Rx,cb9e4108,0,0,0,116,30,0,21084,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686546,Rx,cb9e4108,0,0,0,13,31,0,21084,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.796,1716576373796.00,71686546,Rx,cb9e4108,0,0,0,2,32,0,21075,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686546,Rx,cb9e4108,0,0,0,45,33,0,21123,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686546,Rx,cb9e4108,0,0,0,86,34,0,21137,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686546,Rx,cb9e4108,0,0,0,119,35,0,21127,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686546,Rx,cb9e4108,0,0,0,76,36,0,21145,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686547,Rx,cb9e4108,0,0,0,12,37,0,21191,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686547,Rx,cb9e4108,0,0,0,89,38,0,21209,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.797,1716576373797.00,71686547,Rx,cb9e4108,0,0,0,9,39,0,21205,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.798,1716576373798.00,71686547,Rx,cb9e4108,0,0,0,7,40,0,21215,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.798,1716576373798.00,71686547,Rx,cb9e4108,0,0,0,37,41,0,21226,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.798,1716576373798.00,71686547,Rx,cb9e4108,0,0,0,98,42,0,21211,32.902743,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.798,1716576373798.00,71686548,Rx,cb9e4108,0,0,0,10,43,0,21254,32.902752,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.798,1716576373798.00,71686548,Rx,cb9e4108,0,0,0,1,44,0,21266,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.799,1716576373799.00,71686548,Rx,cb9e4108,0,0,0,40,45,0,21253,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.799,1716576373799.00,71686548,Rx,cb9e4108,0,0,0,110,46,0,21270,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
